function	M100	M101	M102	M103	M104	M105	M106	M107	M108	M109	M10	M110	M111	M113	M114	M116	M117	M11	M12	M13	M14	M15	M16	M17	M18	M19	M1	M20	M21	M22	M23	M24	M25	M26	M27	M28	M29	M2	M30	M31	M32	M33	M34	M35	M36	M37	M38	M39	M3	M40	M41	M42	M43	M44	M45	M46	M47	M48	M49	M4	M50	M51	M52	M53	M54	M55	M56	M57	M58	M59	M5	M60	M61	M62	M63	M64	M65	M66	M67	M68	M69	M6	M70	M71	M72	M73	M74	M75	M76	M77	M78	M79	M7	M80	M81	M82	M83	M84	M85	M86	M87	M88	M89	M8	M90	M91	M92	M93	M94	M95	M96	M97	M98	M99	M9
EC:5.3.4.1	16.0	34.25	248.0	117.92	75.67	49.33	174.42000000000002	431.91999999999996	320.0	84.62	231.5	149.0	20.33	76.67	355.0	258.67	128.67000000000002	209.38	40.33	105.0	103.67	373.45	340.67	61.0	534.4499999999999	140.0	16.33	298.0	634.75	51.33	161.67000000000002	287.66999999999996	71.67	95.92	114.67	173.67000000000002	25.33	228.0	0.0	63.0	170.33	52.0	151.67000000000002	16.67	23.75	1811.88	154.0	180.0	102.67	340.05	12.0	404.0	50.0	106.33	240.0	32.67	261.66999999999996	168.67	573.0	100.38	294.33000000000004	280.33000000000004	166.0	314.79	160.79000000000002	2146.55	1253.42	72.05	335.45	54.33	45.17	1833.0	80.33	242.5	65.67	188.14	111.67	77.0	104.92	62.33	148.0	140.0	787.33	738.62	24.67	169.0	199.67	324.0	377.38	24.67	328.16999999999996	231.25	209.0	609.29	692.33	921.0	634.67	194.0	677.29	192.45000000000002	1467.0	1324.33	224.38	311.0	577.38	373.67	27.0	126.33	163.33	705.9200000000001	2340.67	182.0	169.0	282.0	64.33
EC:5.3.99.10	0.2	2.8	55.3	59.9	18.4	4.45	15.8	3.25	19.0	8.0	29.6	7.0	1617.8	2.2	16.6	10.0	2.1	3.9	0.8	7.1	0.25	0.3	1.3	22.2	136.6	5.4	1.75	6.6	0.2	0.2	2.45	1.0	13.8	0.4	2.0	6.0	8.5	0.0	0.2	14.2	0.0	122.1	0.0	0.0	40.2	142.7	15.5	16.5	0.1	367.9	0.2	12.0	0.0	5.35	9.1	2.1	1.4	3.05	70.0	0.1	34.0	0.1	2.3	81.7	1.0	372.15	54.1	0.0	0.5	0.0	0.0	11.2	0.2	1.1	0.5	111.35	0.2	1.2	0.25	0.0	2.7	3.4	427.15	19.5	1.0	0.0	0.0	0.0	14.6	0.3	1.3	1.45	1.1	12.1	3.0	1.4	0.2	1.55	577.15	2.0	0.2	169.4	11.0	1.0	19.2	57.4	16.5	2.2	2.05	127.75	1.9	13.7	4.2	269.1	0.0
EC:5.3.99.11	15.0	119.25	219.0	264.75	51.5	249.5	136.25	50.25	59.5	78.62	182.0	42.5	1622.0	14.0	105.5	35.5	63.0	101.88	110.5	49.0	62.5	363.62	111.5	77.0	305.62	34.5	178.5	165.5	0.0	45.5	131.5	61.5	71.5	162.25	28.5	176.0	59.5	43.5	2.0	167.5	119.5	270.5	74.0	41.5	69.25	309.88	87.5	345.0	100.5	144.88	21.5	43.0	28.0	58.0	60.0	1.0	76.0	162.0	41.5	31.880000000000003	73.5	45.5	91.0	66.12	2.12	408.88	114.25	53.879999999999995	32.620000000000005	17.0	39.5	1190.5	11.5	68.0	35.5	93.0	129.5	16.5	28.25	99.5	41.5	106.0	325.0	363.62	185.5	233.0	32.5	71.5	213.38	243.0	206.0	160.75	19.5	172.12	237.5	445.0	236.5	328.0	231.12	161.62	693.0	217.0	158.88	95.5	105.38	166.5	234.5	106.0	61.0	215.75	64.0	46.0	151.0	53.0	60.5
EC:5.4.1.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:5.4.2.10	6883.16	8598.460000000001	38489.06	35539.96	25148.280000000006	112442.58	83523.0	59315.64	35806.53	59549.719999999994	30101.670000000006	51872.58000000001	31773.389999999996	22903.06	26638.969999999998	42448.88	30074.290000000008	33636.799999999996	27196.910000000003	15149.640000000001	17241.17	28079.61	75760.70000000001	20885.510000000006	27754.01000000001	14425.85	34521.13	48180.639999999985	1481.5299999999997	36438.40000000001	45177.17	17364.2	11194.060000000001	17794.929999999997	15426.93	36592.920000000006	11044.74	14671.640000000001	455.40999999999997	13293.390000000001	37246.28999999999	30307.479999999996	17506.170000000002	15298.82	10941.179999999998	28706.540000000005	29824.46	36150.65	24498.9	38759.62000000001	9947.67	18545.03	16567.18	16086.060000000001	31995.390000000007	12431.6	30014.610000000015	24090.1	14606.49	18540.300000000003	21213.189999999995	25201.590000000004	23039.639999999992	40163.73	7176.419999999999	59742.090000000004	78176.84999999999	26387.110000000004	24711.700000000004	21351.239999999998	9725.880000000001	9220.13	20242.700000000008	15070.339999999998	13551.960000000001	61898.91000000001	27892.270000000004	17626.04	34644.759999999995	16475.760000000002	22419.649999999998	30002.5	69001.94	90766.5	25385.870000000014	60927.509999999995	18871.110000000004	39805.45000000001	51383.52	24818.06	77802.66000000002	75926.91	23630.84	96321.40999999999	50537.69000000002	69337.90000000001	79042.54	53658.030000000006	120389.14	97244.56	81013.77999999998	96354.68000000001	40355.380000000005	113283.01000000001	48602.83000000001	45158.22	39864.22000000001	33896.82000000001	38452.509999999995	55797.25000000001	32829.600000000006	30333.300000000003	19774.440000000002	21701.899999999998	24912.750000000007
EC:5.4.2.11	2914.73	4288.110000000001	20685.780000000002	12314.86	9798.619999999999	10369.23	16109.02	24340.8	11229.29	12568.49	14848.019999999999	15656.53	12907.98	7623.400000000001	11477.05	24620.92	12916.47	24512.68	12213.79	8777.28	8875.17	18184.11	40823.53999999999	6829.62	15825.89	8428.9	10699.45	20078.04	812.85	20211.54	15491.1	22823.62	5931.030000000001	10857.99	7177.030000000001	14913.42	6339.91	9612.92	97.85	5497.25	11950.41	8279.900000000001	8854.29	8176.67	3994.6	22431.71	11114.42	15358.15	14056.4	16161.969999999998	3864.1	8142.33	6120.0	5020.23	15645.8	3596.83	17671.160000000003	19140.17	9647.44	10261.18	10528.269999999999	17643.96	14134.48	27202.96	6512.91	49259.119999999995	70478.45	9144.05	15264.78	9324.33	6114.92	5737.83	8934.810000000001	11270.609999999999	8537.67	57068.32	12842.27	8647.640000000001	12888.05	7432.2	13402.42	10910.58	25481.74	75671.8	13248.48	36801.130000000005	13933.0	24475.37	35144.78	11931.63	38389.57	45707.479999999996	14120.05	74908.14	41038.08	54212.079999999994	65443.049999999996	16881.100000000002	79355.37999999999	47216.22	39218.649999999994	57245.46	12952.710000000001	39985.5	25068.819999999996	19338.61	15743.61	14523.82	9801.56	30285.96	24034.87	15272.11	8915.39	9889.67	8692.630000000001
EC:5.4.2.12	24716.259999999995	32913.100000000006	142817.7399999999	119239.23	79311.87000000001	362612.83	266859.76	212916.97999999998	112513.91999999998	192949.45000000004	109665.30000000002	168177.13000000003	112518.58999999998	73729.69	93827.46	133072.16999999998	95043.40000000001	130149.02999999998	92712.67000000001	56190.70000000002	63725.590000000004	85033.45999999999	227901.33	66820.60000000002	102569.68000000002	52937.87999999999	114375.77999999998	174691.32	2667.6899999999996	101822.39000000001	156394.06999999998	85598.78000000001	41190.48	66347.98999999999	45386.44000000001	127129.19	41932.81999999999	54997.89000000001	1026.4299999999998	46899.67999999999	119417.32	98845.26	66072.86	53617.090000000004	31807.69	112095.46	103673.35	127996.69999999998	91221.84	134259.01	29153.10999999999	66853.12	58556.38999999999	52308.80000000001	117734.97000000003	38616.25	108935.69000000003	102759.93	57328.02	65509.780000000006	76300.24	93355.27000000002	93495.74999999997	162954.86999999997	31418.030000000006	249188.99	359838.41	90505.94000000002	96215.82	73189.04000000001	38564.67000000001	29475.22	72704.95000000001	60557.109999999986	50320.36	261512.0799999999	100749.39000000001	65113.81	120166.94	59969.87	84456.88	97021.58	241656.10000000003	396712.48	85812.83000000005	222335.46000000002	65956.29	145408.47000000003	189098.23999999996	90704.08	277808.3599999999	285124.61	86068.07	347357.02999999997	226808.78999999995	298629.12999999995	281456.23	190280.24	457130.10000000003	274871.83999999997	283296.57000000007	390708.87999999995	140670.84999999998	382321.13	183456.43	159506.5	148413.87999999998	117737.75000000003	114823.82999999996	201579.28	140395.77999999997	107803.99	70642.09999999999	77633.81999999999	87448.84999999999
EC:5.4.2.2	10838.609999999999	14067.76	57574.939999999995	49428.44	34951.68	140199.61000000002	109447.97	93040.14000000001	50078.28	80342.46999999999	48461.27000000001	79444.25	46232.689999999995	31556.51	42676.57000000001	69402.63	47740.39	62092.700000000004	42882.79000000001	24662.819999999996	28318.92	46787.48999999999	119490.17000000001	31464.21	45945.280000000006	23564.169999999995	48928.130000000005	74215.23999999998	1545.9799999999998	56001.850000000006	64017.200000000004	39956.030000000006	15622.86	27170.08	22026.43	54749.670000000006	18806.320000000003	25992.059999999998	510.86	19042.260000000006	50575.119999999995	41119.579999999994	27492.670000000006	23654.82	15243.13	46759.91	46953.38	56427.4	41294.75000000001	57779.020000000004	14091.37	27630.860000000004	24418.430000000004	22458.16	50517.490000000005	17192.199999999993	41961.76000000002	41521.15000000001	21723.070000000007	30618.400000000005	31982.019999999997	43558.020000000004	31983.019999999997	65949.76000000001	13295.42	106474.07	145780.27999999997	36784.11	42797.030000000006	33085.23999999999	16836.63	13935.859999999999	32167.900000000016	24277.690000000006	24217.210000000003	108995.18000000001	40263.72	27982.66	49696.509999999995	25856.509999999995	37594.93000000001	42442.39999999999	93154.17000000001	148430.75000000003	42767.12000000001	105479.26000000001	32983.44000000002	63263.200000000004	87204.69999999998	39220.44000000001	123496.21000000002	122424.36	37463.439999999995	170529.17999999996	95972.69	129609.80000000002	137714.24000000002	75785.41	199559.04	142042.31	118596.22999999997	168906.24999999997	59550.21000000001	175546.76	68105.03000000001	69109.29	60186.47000000001	50334.350000000006	48628.63999999999	76170.08	58508.500000000015	42937.58000000001	29902.39	35214.75	36926.25000000001
EC:5.4.2.6	1883.5800000000002	2202.0299999999997	11588.01	8648.92	6345.4	59389.31	36718.69	18106.379999999997	12179.77	25996.12	9008.71	16018.68	11361.55	9575.58	9808.85	5749.0	8554.6	10758.95	8862.6	6282.05	4584.25	3430.8900000000003	16194.01	6188.2699999999995	10564.710000000001	5653.539999999999	13050.12	17035.16	51.7	7726.38	21507.7	5527.12	4404.530000000001	6973.5199999999995	4456.68	10987.5	3704.5	3837.5	33.2	4108.5	14249.25	11694.34	4353.62	4014.0	2928.2	8469.67	7882.0	13728.95	6642.1900000000005	11139.259999999998	2727.2	6565.5	5157.75	5617.650000000001	12378.1	4178.28	12941.67	7769.1	5918.18	6895.6	7230.93	6147.6	9149.8	13517.26	2648.62	18710.92	29869.55	11283.0	8504.0	7570.0	3468.0	3081.2	7237.08	4921.070000000001	3087.75	27713.579999999998	11295.95	6779.82	14727.88	6234.12	7255.76	10202.279999999999	28929.280000000002	38598.34	7957.97	19372.38	4878.5	6750.62	18867.670000000002	7174.1	30842.05	34824.08	8394.35	30471.98	12767.75	16095.779999999999	21550.530000000002	17928.42	52054.47	20404.57	22370.41	23481.84	12781.5	28213.25	14477.68	12839.56	12246.68	13915.67	17394.3	19618.48	8024.9	16040.54	6250.97	6026.72	6932.21
EC:5.4.2.7	4897.78	5990.46	25710.109999999993	23376.16	15257.029999999999	101264.33	67226.09	39932.26	24861.029999999995	46059.59999999999	22200.250000000007	36293.91	26229.139999999996	15638.350000000002	21870.719999999998	21535.879999999997	19663.960000000006	20887.96999999999	19612.290000000008	10614.140000000001	13077.59	13615.61	40919.590000000004	14950.220000000003	21773.680000000008	10647.850000000002	22750.51	40063.0	1424.7799999999997	17311.4	35000.34	11271.24	8061.23	11255.48	8237.18	26361.089999999993	7722.74	9275.140000000001	361.91	9133.11	23713.039999999997	22048.099999999995	12311.39	8643.82	6407.679999999999	17655.659999999996	22205.629999999997	27971.98	15389.4	28797.12	5698.34	12702.03	12190.93	11513.050000000001	24929.730000000003	8559.93	21238.110000000008	16995.509999999995	10813.58	12028.97	15038.94	16123.76	19149.639999999996	29177.020000000004	5266.799999999999	40924.340000000004	59180.52	19633.110000000004	17812.870000000003	15356.4	6656.38	5078.129999999999	15040.320000000002	10849.13	8809.38	46470.00000000001	20190.690000000002	13806.92	26048.88	12067.47	15590.770000000002	20443.289999999997	54852.39	71346.74999999999	16060.16	43787.13	10973.78	24492.33	36048.560000000005	16729.44	54961.08000000001	57068.53	15562.090000000002	54285.2	39514.10000000001	43803.19000000002	41734.91	41500.25	84792.89000000001	51373.94	60935.15999999999	66040.90000000001	31752.889999999996	62034.93	34769.54000000001	32152.14	31591.88000000001	21928.280000000002	26117.50999999999	35111.5	22102.600000000002	18806.05	12848.939999999999	16344.449999999999	19653.47
EC:5.4.2.8	3434.05	5206.4	21541.65	12565.650000000001	8961.9	8204.9	18324.3	29537.7	13411.45	15456.85	16507.3	16240.3	12360.0	8697.85	13978.6	22581.65	12889.400000000001	27433.100000000002	12558.75	9544.05	10099.75	15343.95	34750.899999999994	7331.799999999999	16993.1	8806.349999999999	11083.699999999999	21302.4	707.95	15045.15	15861.3	22978.3	3542.4	8659.75	6440.5	17178.45	6073.45	10400.85	92.65	5448.3	14952.4	8461.1	10045.300000000001	6706.6	2852.55	20620.0	13183.849999999999	16496.15	17775.55	17100.1	3319.7000000000003	10210.900000000001	6593.95	5298.5	17600.1	2853.1	10606.349999999999	18334.449999999997	6530.05	9633.0	11443.2	16671.0	7176.25	24099.4	6529.9	47451.149999999994	70307.8	8816.3	18097.2	9793.3	7774.15	5389.5	9820.6	9594.85	9088.05	43183.74	10786.25	9325.05	13901.650000000001	7884.35	14319.05	11655.9	20044.3	52641.65	12976.449999999999	40134.35	13106.6	26338.75	39983.850000000006	15442.85	43392.85	45978.25	13934.1	71511.1	51022.6	71894.1	53860.2	18113.65	73276.09999999999	34769.649999999994	42811.15	67360.4	17421.5	64980.95	18658.100000000002	20136.0	22075.05	13931.0	8860.1	16356.699999999999	30805.300000000003	11085.95	10551.35	11062.75	10709.8
EC:5.4.2.9	517.0	559.0	3205.0	1609.0	1512.0	521.0	1780.0	3228.0	1989.0	1526.0	2291.0	2634.0	1376.0	1181.0	1307.0	3699.0	1903.0	2930.0	1406.0	1579.0	1031.0	2264.0	5505.0	748.0	1523.0	911.0	961.0	4215.0	7.0	2913.0	1273.0	3465.0	443.0	775.0	834.0	502.0	763.0	1424.0	12.0	414.0	2151.0	1172.0	1053.0	770.0	485.0	1912.0	2326.0	1448.0	2080.0	2012.0	380.0	417.0	1045.0	798.0	2221.0	392.0	1885.0	1777.0	1144.0	1695.0	1733.0	1926.0	680.0	4260.0	1293.0	5977.0	6553.0	1043.0	1344.0	832.0	626.0	208.0	974.0	1452.0	1336.0	4543.0	985.0	721.0	1193.0	1343.0	1386.0	1299.0	2059.0	6923.0	1294.0	6609.0	2635.0	2234.0	5190.0	2343.0	3338.0	3808.0	2174.0	9303.0	5895.0	9483.0	7091.0	3067.0	7595.0	7791.0	3466.0	3173.0	1135.0	2910.0	1163.0	3512.0	3140.0	2016.0	1100.0	1325.0	1186.0	1177.0	1610.0	785.0	839.0
EC:5.4.3.2	2264.15	3193.95	12643.95	8513.95	6024.2	4202.7	12321.650000000001	19243.35	8392.1	11341.55	10306.65	9170.65	8789.75	5299.05	9253.050000000001	13627.45	8568.2	19372.05	8413.0	6299.9	7828.25	9798.349999999999	23998.199999999997	5560.65	12660.3	6170.8	8464.599999999999	14270.2	204.6	9105.949999999999	9729.9	14999.15	2548.45	5425.5	4489.0	13478.349999999999	4209.85	6501.3	37.7	4073.4	9923.2	6114.8	6460.150000000001	4793.049999999999	1743.9	14449.75	7790.549999999999	12707.199999999999	11773.15	12528.8	2427.85	7294.700000000001	3631.1	3540.0	9745.55	1830.8	6906.799999999999	12395.349999999999	4120.65	6286.25	6826.6	11147.25	4973.5	12337.45	4407.2	29696.699999999997	36727.15	6252.4	12222.35	6893.9	4726.2	3050.1	6771.55	6640.8	5953.15	33722.05	7961.5	6376.15	9981.95	4765.3	10818.9	8454.45	12997.9	34479.95	9221.1	26573.3	7587.8	16466.75	24359.800000000003	9958.550000000001	33257.05	32115.0	9369.550000000001	47783.55	25461.05	40679.8	33978.1	9119.95	58063.799999999996	19075.45	24420.45	39107.45	10725.0	45145.1	11900.300000000001	13147.5	10011.9	9615.5	5229.05	10661.85	17598.4	6525.85	7191.8	8053.75	7796.4
EC:5.4.3.3	646.0	1090.0	4651.0	3584.0	2450.0	5528.0	7612.0	9443.0	3346.0	5188.0	2850.0	3623.0	1656.0	2456.0	2644.0	4508.0	3539.0	6268.0	1994.0	1888.0	1376.0	1625.0	5826.0	2350.0	2379.0	850.0	2841.0	2532.0	12.0	1389.0	1886.0	1730.0	664.0	1722.0	1768.0	4706.0	666.0	1722.0	10.0	2126.0	5574.0	2606.0	2017.0	1574.0	437.0	4830.0	3114.0	2351.0	5535.0	4563.0	840.0	3180.0	1074.0	1532.0	1393.0	596.0	1601.0	2718.0	1892.0	1053.0	3454.0	1640.0	1820.0	3647.0	820.0	7602.0	10432.0	2275.0	2220.0	1472.0	1770.0	502.0	1402.0	1049.0	1149.0	3468.0	2466.0	1597.0	2350.0	1314.0	3391.0	3134.0	2432.0	8703.0	2144.0	6269.0	1167.0	3727.0	5103.0	3762.0	10156.0	8349.0	2022.0	10229.0	3381.0	14798.0	5890.0	5357.0	10762.0	3752.0	10887.0	20154.0	4259.0	37106.0	5764.0	4560.0	3510.0	4400.0	2532.0	4466.0	5240.0	3740.0	3301.0	2585.0	1909.0
EC:5.4.3.5	12.0	18.0	104.0	70.5	84.5	380.0	468.0	124.0	76.0	72.0	120.0	84.0	36.0	44.0	56.0	102.0	32.0	34.0	30.0	24.0	14.0	18.0	28.0	22.0	61.5	74.0	30.0	159.5	0.0	40.0	50.0	30.0	10.0	68.0	4.5	52.0	2.0	147.0	0.0	16.0	50.0	72.0	28.0	20.0	18.0	86.0	68.0	140.0	16.0	178.0	12.0	78.0	48.0	54.0	110.0	20.0	76.0	42.0	37.5	52.0	86.0	70.0	56.0	124.0	72.0	112.0	342.0	100.0	84.0	52.0	26.0	0.0	28.0	26.0	44.0	236.0	104.0	46.0	44.0	28.0	40.0	54.0	116.0	276.0	26.0	130.0	50.0	92.0	116.0	40.0	252.0	214.0	18.0	392.0	212.0	144.0	981.5	230.0	640.0	124.0	158.0	256.0	60.0	112.0	276.0	186.0	168.0	74.0	64.0	120.0	206.0	10.0	34.0	66.0	14.0
EC:5.4.3.8	3574.4800000000005	4075.49	22562.329999999998	18144.78	12730.93	70090.47	55700.19999999999	31769.510000000002	19983.8	37668.1	16188.46	23316.760000000002	20142.939999999995	13681.550000000001	14860.320000000002	12875.380000000001	12741.060000000001	19259.91999999999	13937.599999999999	9205.519999999999	8622.34	9657.83	30864.149999999998	11413.37	16307.06	8906.060000000001	17420.26	27630.530000000002	1397.7299999999998	11169.779999999999	28681.120000000003	8899.07	5427.259999999999	9585.880000000001	7084.61	18155.589999999997	5412.07	7585.81	376.61	7291.160000000001	21447.870000000003	17975.559999999998	9367.89	5680.32	4746.88	15077.12	13768.8	20615.93	14489.09	20016.879999999997	4469.540000000001	12109.859999999999	8798.43	8999.95	18273.329999999994	6391.210000000001	14783.779999999997	12572.11	6998.839999999999	8761.07	13587.95	10420.19	9583.77	17845.23	4162.299999999999	31087.590000000007	43692.90000000001	13941.11	14245.699999999999	11808.9	6009.88	4688.96	12115.02	7715.82	5854.88	29753.250000000007	13644.890000000001	10470.789999999999	20860.630000000005	8342.470000000001	11850.98	14729.19	41141.869999999995	48711.33999999999	11312.25	35318.13	8237.11	22602.83	33330.44	14837.75	44565.880000000005	45979.98	12963.69	41327.469999999994	27841.600000000013	40499.09000000001	30024.809999999998	28646.63	60182.86	34696.39000000001	54085.45	47115.79000000001	22490.219999999998	60782.43	22510.100000000002	23266.62	22101.06000000001	16084.9	22647.389999999992	25867.810000000005	17528.000000000004	14135.669999999998	11369.909999999998	12532.55	15410.06
EC:5.4.4.2	1507.0800000000002	2614.53	11185.34	5772.59	4675.99	2660.5499999999993	6479.700000000001	14458.47	5113.02	4477.23	7468.46	8614.6	6932.96	3834.42	5202.1	11647.84	6899.9400000000005	11641.339999999998	3981.3399999999997	4737.63	2715.34	6390.740000000001	16324.52	1969.52	5318.150000000001	3477.46	3720.0299999999997	7773.910000000001	15.45	7211.54	7506.12	13313.54	1341.1200000000001	3468.86	3001.27	5331.84	3304.49	5085.92	26.95	1772.67	6646.74	2833.84	5333.71	2660.09	1664.2	7312.23	6154.17	5301.7	7999.030000000001	6182.739999999999	1265.95	4700.33	3540.5	2828.06	8621.35	1589.62	4514.26	8773.19	3619.2599999999998	4836.49	6142.42	11504.84	2451.88	14414.54	3666.32	25164.230000000003	44625.719999999994	3022.4800000000005	8825.1	4203.41	3736.09	3988.0299999999997	4703.99	3026.32	4533.09	14108.67	6333.54	3527.49	6643.22	3978.5299999999997	5717.84	4036.53	10143.519999999999	25776.2	4709.06	15509.38	6980.17	12838.12	15163.890000000001	6521.77	12498.89	13723.08	7139.1	38939.09999999999	26295.16	36161.03	28031.370000000003	7723.5	20329.420000000002	21244.59	18141.410000000003	38025.42	7668.47	21634.25	7835.32	8573.07	11999.43	7135.16	4347.79	6977.9	16073.49	5425.87	5294.47	5256.22	3361.87
EC:5.4.99.1	0.0	0.0	4.0	35.34	7.34	92.66	11.34	21.34	0.0	0.0	2.0	12.0	8.66	1.34	0.0	37.34	1.34	8.0	12.66	10.0	11.34	2.66	1.34	66.0	2.66	0.0	0.66	0.0	0.0	2.66	121.34	3.34	63.34	7.34	1.34	7.34	2.66	0.0	0.0	14.0	28.66	0.0	3.34	1.34	0.0	10.0	24.0	24.0	5.34	17.34	0.0	16.0	4.0	4.66	0.0	1.34	345.34	5.34	520.0	0.0	12.66	422.66	0.0	33.34	73.34	369.34	623.34	1.34	6.66	0.66	9.34	320.0	0.66	0.0	3.34	8.28	43.34	2.0	39.34	0.66	0.0	0.0	60.66	6.0	9.34	22.0	11.34	112.0	0.0	1.34	1.34	0.0	10.0	17.34	72.66	34.0	21.34	0.0	5.34	14.66	158.0	0.66	0.0	34.0	8.0	5.34	6.0	24.66	6.66	107.34	1.34	0.0	2.0	92.0	0.66
EC:5.4.99.12	14336.59	18208.44	76855.65999999997	67207.79000000001	45729.04	216993.4	161119.0	119029.63000000002	65861.44	117555.65	63123.31000000001	96872.58	67629.9	44006.99	55899.28999999999	73483.64	54150.28000000001	75044.64	54712.47000000002	33175.41	39117.08999999999	48058.36	132769.69999999998	40616.68	63596.90000000001	32248.78	65061.96	107488.90999999999	1608.76	58269.14000000001	93013.32	46960.70000000001	21531.89	35544.34	26286.01	72702.99	23390.130000000005	30801.4	839.1700000000001	25463.89	68861.62999999999	58199.81999999999	37630.490000000005	28153.170000000002	18358.260000000002	58680.7	58430.21	77208.22999999998	51903.79000000001	80856.62999999999	17126.210000000003	37300.189999999995	33275.26	30711.37999999999	68693.22000000002	22698.28	57916.83000000003	52961.49000000001	27842.320000000007	37889.29	43714.35	49680.25000000001	41754.060000000005	83714.71000000002	16221.730000000001	133625.34000000003	188421.33	51407.270000000004	54127.35000000001	42621.909999999996	22121.140000000003	16612.79	42427.69000000002	30709.23	27956.02	135813.06	55492.84	37475.279999999984	70969.52	33795.34999999999	48239.22	57645.18999999999	139712.78	190230.09	48800.42000000002	131942.59000000003	37295.25000000001	84572.53000000001	113276.43	51776.63000000002	162355.72000000003	161217.99000000002	49414.53	194261.09	120031.16000000002	162115.88999999998	149514.78000000003	103263.61000000002	249748.97	154163.65	160230.69999999995	201400.0	82505.72	208531.59	93495.13	91993.05	84462.27	62874.310000000005	68262.17	101336.58	74101.73000000003	53325.54000000001	39707.36000000001	45862.0	53315.900000000016
EC:5.4.99.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1300.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:5.4.99.16	47.5	101.5	149.5	426.0	131.5	1356.0	324.5	292.5	221.5	311.5	153.0	166.5	128.5	179.0	180.0	153.0	113.5	225.5	159.0	91.5	54.0	100.5	256.0	326.5	130.0	53.0	143.5	501.5	0.5	105.0	376.5	34.5	68.0	768.0	42.5	213.5	50.0	22.5	0.0	132.0	147.0	498.5	127.0	228.0	138.0	265.0	218.5	170.0	93.0	303.5	123.0	116.5	38.0	380.5	162.0	36.0	157.5	334.5	107.5	39.5	72.5	177.5	107.0	95.5	10.5	449.0	318.0	185.5	43.5	96.0	35.0	1821.7	188.0	128.0	20.5	110.0	183.0	97.0	160.0	57.0	122.0	198.0	626.5	632.5	67.5	157.5	23.5	155.0	67.5	99.5	240.5	114.5	83.0	233.0	486.5	390.5	165.5	403.0	784.5	272.5	234.0	363.0	395.5	220.5	191.5	382.0	425.5	261.0	66.5	406.0	375.5	82.5	161.5	205.5	268.0
EC:5.4.99.17	0.0	0.0	49.33	314.33	0.0	53.33	494.67	0.0	0.0	0.0	0.0	12.67	12.0	0.0	1.0	0.0	1.0	0.0	44.33	41.33	0.0	0.33	1.67	0.0	0.67	374.67	0.0	1.0	0.0	0.0	1.33	47.33	0.0	0.0	13.0	0.0	0.33	51.67	0.0	0.67	40.33	0.0	25.0	0.0	326.0	255.67	0.67	0.0	0.0	2.0	0.0	0.33	0.0	0.0	34.0	194.0	0.0	195.0	0.33	0.0	1113.33	0.33	0.33	16.33	57.0	1.33	0.33	0.0	0.33	1.0	2.0	248.53000000000003	0.0	0.0	0.0	5.67	0.0	1.67	0.0	4.0	294.33	0.0	0.33	0.0	0.0	0.0	0.33	0.0	1.33	1.33	0.0	7.0	20.0	31.67	0.0	1.0	0.0	0.33	0.0	2.0	1854.0	9.67	0.33	0.0	30.0	1.67	0.0	79.33	23.33	0.33	0.0	304.33	0.0	0.0	0.0
